customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
245664332eeee319aa21fa2b631bb0a8,101,1,49.120000000000005,1.0,5.0,10.642743055555556,0,credit_card,MG,49.120000000000005,1
245893d21e95542564c17f06bf854972,104,1,73.34,1.0,5.0,18.356041666666663,0,boleto,SP,73.34,1
2459ba04d45e61598a246e78a6e71dc4,156,1,135.05,1.0,5.0,7.941979166666667,0,boleto,MG,135.05,1
245d26278365b988453ae961bd473817,24,1,168.20000000000002,1.0,5.0,17.31775462962963,0,credit_card,SC,168.20000000000002,1
2461b6b13582d11fa2d7a2c20c6b921f,229,1,1172.26,1.0,5.0,13.429583333333332,0,credit_card,MA,1172.26,1
246578bb79248a97e8d47514ac7decb1,43,1,341.52,4.0,2.0,1.1500115740740742,0,credit_card,SP,341.52,1
246579132d8845a7263a1365be4ddd56,95,1,163.25,1.0,5.0,26.825590277777778,1,credit_card,MG,163.25,1
2467b4330b80b91a5b382507a756fcf9,278,1,159.76,1.0,1.0,19.14481481481481,1,credit_card,SP,159.76,1
246ac3bcd3b008e35e1c1a86576253d9,156,1,46.17,1.0,5.0,11.31912037037037,0,credit_card,SP,46.17,1
246cc3392571eab3ff30b600972b83b1,27,1,65.71000000000001,1.0,4.0,3.1532060185185187,0,credit_card,SP,65.71000000000001,1
246fe786ff19a12ddbe31367d909f124,108,1,32.09,1.0,5.0,10.76962962962963,0,credit_card,RS,32.09,1
24725c19b1dd55ca3d24642b77d0ad8d,267,1,254.47,1.0,5.0,26.477118055555557,0,credit_card,BA,254.47,1
24726ccfaeae6614c6050e47adcb06b3,72,1,43.1,1.0,5.0,10.44517361111111,0,credit_card,MG,43.1,1
24732648c0b38537c172c35330411328,96,1,668.3,1.0,1.0,25.82587962962963,1,credit_card,RJ,668.3,1
2473904a8137a18d62708aa89dc3b7cc,41,1,96.32,1.0,5.0,11.360092592592592,0,credit_card,RJ,96.32,1
24748851d3d794eddfe0f5f45c5b2950,169,1,116.84,1.0,5.0,17.13396990740741,0,credit_card,RS,116.84,1
2476158e47757b20c1b5a54735d646f8,2,1,77.57,1.0,4.0,10.173159722222222,0,credit_card,PR,77.57,1
24768f84e031d70666b4e4dd7bf5f6f4,91,1,81.82,1.0,5.0,12.374594907407408,0,credit_card,RS,81.82,1
2476d7ece2a612057413907e779f4837,37,1,124.52,1.0,4.0,14.805034722222222,0,credit_card,MG,124.52,1
2477493cd0ffd29ef87933e32466fb8e,28,1,135.51,1.0,3.0,16.23625,0,credit_card,RJ,135.51,1
24778d486978a0cc32ba430ded33ff1e,48,1,44.05,1.0,4.0,22.020208333333333,0,credit_card,MA,44.05,1
2478b87e82298da52865e797ab4f730b,233,1,156.33,1.0,3.0,11.279872685185186,0,credit_card,SP,156.33,1
2478fd4bc30a8724f6513169153e5670,64,1,75.17,1.0,5.0,12.111493055555556,0,credit_card,PE,75.17,1
247c65a4ca3733d78203bdee085a066b,33,1,307.69,1.0,4.0,24.83673611111111,0,credit_card,RS,307.69,1
247c8264f852b34cd3124aec69332a9e,508,1,60.86,1.0,5.0,12.715844907407408,0,credit_card,SP,60.86,1
247e0dcd20596bee51bd2b07f633fa04,46,2,175.27,2.0,5.0,24.92719328703704,1,credit_card,PI,87.635,1
248059c1aa88d77b4af5f149ba12f166,75,1,51.05,1.0,3.0,21.11048611111111,0,boleto,RO,51.05,1
248104cf09f2fea2729b76ddf4cde7f2,2,1,57.0,1.0,3.0,22.79234953703704,0,credit_card,SC,57.0,1
24815ad88216adc906d9e7c35241d79d,301,1,60.57,1.0,5.0,12.97496527777778,0,credit_card,RS,60.57,1
24821d65648f4c5a1e40ea8a4e2f5c7e,44,1,126.48,1.0,3.0,7.059722222222222,0,boleto,SP,126.48,1
2483edf418f7bd4d0981fdccff4242da,48,1,143.65,1.0,4.0,19.05931712962963,0,credit_card,SP,143.65,1
248404abab47fbd3122bb69e15760c87,254,1,113.62,1.0,5.0,8.198310185185186,0,credit_card,SP,113.62,1
248669a947931e373ece1b933e8f519e,307,1,101.14,1.0,4.0,12.404849537037038,0,credit_card,SP,101.14,1
2486f0594797f4e9edc77f1867f25872,204,1,86.15,1.0,5.0,15.293275462962963,0,boleto,GO,86.15,1
248763bf9c33b44a51980279dcd20656,63,1,234.08,1.0,4.0,7.104513888888889,0,credit_card,SP,234.08,1
2489a74df91cb332f3a9563e7bcbc45b,196,1,96.8,1.0,5.0,2.2430324074074077,0,credit_card,SP,96.8,1
248afc533a23cacbf86855d537927c69,55,1,165.8,1.0,5.0,4.3103240740740745,0,credit_card,SP,165.8,1
248b4ff560c0d08b8b1bdbe0d1cf038f,6,1,149.32,2.0,4.0,28.982141203703705,1,credit_card,GO,149.32,1
248c6e95bd58d148fb635f18165484ce,95,1,65.0,1.0,3.0,12.337488425925926,0,credit_card,RS,65.0,1
248c825386ce0d2de633882a13c7f4c5,70,1,69.12,1.0,3.0,7.829606481481481,0,credit_card,PR,69.12,1
248fe532b39744287cb5a5521a5c5d3a,184,1,66.05,1.0,5.0,21.103564814814813,1,credit_card,PE,66.05,1
248ff30aa493195570d2095f6138871a,43,1,158.22,1.0,5.0,10.44736111111111,0,boleto,MG,158.22,1
248ffe10d632bebe4f7267f1f44844c9,106,1,114.74,1.0,1.0,13.981296296296296,0,credit_card,SP,114.74,1
2491c769c206ac9a83243f4150aebbd0,9,1,56.78,1.0,1.0,2.137349537037037,0,credit_card,SP,56.78,1
2492b7d84d2d3e7d603e0af20af74cd7,15,1,138.07999999999998,1.0,5.0,13.08568287037037,0,credit_card,RS,138.07999999999998,1
2493e9c5704488199ece804dc7773312,43,1,267.51,1.0,2.0,22.26616898148148,1,credit_card,SP,267.51,1
2494b8c0b6502d6b278fa4263521a4b9,132,1,285.55,1.0,2.0,32.59329861111111,0,credit_card,RN,285.55,1
24973766ec2151ec4e5c1a77a1434c8d,244,1,46.75,1.0,4.0,6.022534722222222,0,credit_card,SP,46.75,1
249749451a0cae7e2de98adce5811f02,299,1,102.02,2.0,1.0,9.84181712962963,0,credit_card,RJ,102.02,1
249752dac15d9302f0b43aa25b261c64,81,1,87.71000000000001,1.0,4.0,6.584502314814815,0,boleto,SP,87.71000000000001,1
249847a6866de0a2ece910f8aea10e4c,12,1,131.94,1.0,5.0,6.462743055555555,0,credit_card,SP,131.94,1
2499160422ec3254cfc548fd916cc7b6,44,1,40.78,1.0,1.0,12.0,0,boleto,BA,40.78,1
249a77df6b4d0acdceb5b87959ad5902,29,1,114.24,1.0,5.0,15.64130787037037,0,boleto,PE,114.24,1
249b48a20efde792c74600e425d40ca3,38,1,291.16,2.0,1.0,24.96959490740741,0,boleto,SC,291.16,1
249e7e4b31abf4bd8c1d71a7889493b3,146,1,77.42,2.0,5.0,4.218472222222222,0,credit_card,SP,77.42,1
24a14f6181bac6d4aa42d18d2cd366cc,43,1,86.37,2.0,3.0,2.0945601851851854,0,boleto,SP,86.37,1
24a159708ec2324b5798e7e4bfaf7229,123,1,126.12,1.0,5.0,12.956157407407408,0,boleto,SP,126.12,1
24a25a70ff5e786e87f60400f5d43ccd,310,1,70.97999999999999,1.0,3.0,14.078576388888887,0,boleto,SP,70.97999999999999,1
24a366843796b68f1fc06adc4bc28b06,112,1,37.09,1.0,5.0,13.786666666666669,0,credit_card,MG,37.09,1
24a58752f88e0777d7af3b9dc790398b,62,1,135.07999999999998,1.0,3.0,15.816666666666666,0,credit_card,RJ,135.07999999999998,1
24a5c2b24a4467c37e2f54c1b311de93,385,1,200.36,1.0,1.0,13.042997685185185,0,boleto,PR,200.36,1
24a5ff1e7df1789ae3476cf0c7fa1362,9,1,31.17,1.0,4.0,2.357175925925926,0,credit_card,SP,31.17,1
24a67fa6d05d41fd74f03de873fc3ce1,362,1,60.8,1.0,4.0,25.073634259259254,0,credit_card,PE,60.8,1
24a795d141018d55ce96ad22d8307775,96,1,87.72,1.0,5.0,12.893263888888889,0,credit_card,SP,87.72,1
24a97b56158eb5f55b2840923c8c90d9,90,1,163.52999999999997,3.0,5.0,10.937465277777775,0,credit_card,PR,163.52999999999997,1
24abc99b133f91c4bf1c50177b0d47e0,47,1,128.42000000000002,1.0,5.0,5.480717592592592,0,credit_card,PR,128.42000000000002,1
24abf93a73a57ab3fe56df52deb2c6c5,112,1,77.57,1.0,5.0,20.80875,0,boleto,MG,77.57,1
24ac33e321c2e3c0b096f1d72657d45f,82,1,54.0,1.0,2.0,8.841979166666667,0,credit_card,DF,54.0,1
24accd58534958b25199bf036041c626,25,1,82.13000000000001,1.0,5.0,13.241597222222222,0,credit_card,DF,82.13000000000001,1
24adbd7fdcdb53fd8d8694f1e1ee2592,21,1,147.25,1.0,4.0,17.175555555555555,0,credit_card,RS,147.25,1
24ae3ca4f4aa8eb792a23effef426d63,304,1,179.15,1.0,5.0,8.01954861111111,0,credit_card,DF,179.15,1
24af54232efe5e03567b2458195f81ab,232,1,83.23,1.0,5.0,9.032546296296296,0,credit_card,RJ,83.23,1
24af9d33418188ade58994554fe2fa30,114,1,55.1,1.0,5.0,11.378587962962962,0,boleto,SC,55.1,1
24b0282ca83dae405c1b23daa4e9a742,157,1,146.36,1.0,5.0,14.88042824074074,0,credit_card,RS,146.36,1
24b10cc0f34688bdba36542ffd482f2d,379,1,45.74,1.0,5.0,16.606099537037036,0,boleto,RO,45.74,1
24b16fd291f86990f883f1e9fa655bf9,142,1,51.75,1.0,4.0,6.869918981481481,0,boleto,SC,51.75,1
24b19fe386f44bcce3e0d40c1eb20a7f,38,1,28.75,1.0,3.0,11.82724537037037,0,credit_card,PR,28.75,1
24b2c88eccca3ddc45bcb83011e0ad45,12,1,101.34,1.0,5.0,24.44841435185185,1,credit_card,SC,101.34,1
24b527c8ed302795d172d4804f433f61,258,1,65.0,1.0,5.0,6.825289351851852,0,credit_card,MG,65.0,1
24b653396ed57d4e198675e6284fab94,138,1,221.05,1.0,1.0,83.26425925925926,1,boleto,BA,221.05,1
24b75b0b4b339925164dd10697cd6e09,354,1,32.79,1.0,4.0,26.97388888888889,0,credit_card,MT,32.79,1
24b7abbf33bbdc59f1a7bc607e71e119,4,1,340.2,2.0,5.0,9.248125,0,boleto,SP,340.2,1
24b9c4a58f427e05fdfa987e3ed4f6d1,167,1,49.24,1.0,5.0,6.3466203703703705,0,credit_card,RJ,49.24,1
24bad885923ebbe6452c0d9d8eece47c,13,1,35.84,1.0,4.0,13.533599537037038,0,credit_card,SP,35.84,1
24bb50e3ea35adf9a12adc0a440563d0,139,1,181.55,1.0,5.0,17.95517361111111,0,voucher,ES,181.55,1
24bb54e643e350ee42ff34b6bfb66e4b,84,1,55.29,1.0,5.0,11.795717592592592,0,boleto,MG,55.29,1
24bc45b93041e78e892e0f0fd92104d4,122,1,151.84,3.0,1.0,8.033414351851851,0,boleto,SP,151.84,1
24bde8b6cd83ccb8ee3fa91466be3b11,261,1,39.85,1.0,5.0,7.202025462962963,0,boleto,SP,39.85,1
24bebb6ff5f6b160cf78f11ad5c7278e,66,1,88.08,1.0,5.0,5.3244444444444445,0,boleto,SP,88.08,1
24beffe154cc4568bcfe9a4c27cabf43,186,1,122.0,2.0,5.0,16.080092592592592,0,credit_card,ES,122.0,1
24c0598e5978021ede868fbf7526544a,96,1,2429.68,1.0,4.0,20.608113425925925,1,credit_card,RJ,2429.68,1
24c0806a2407ad1f14b1323849bd246c,510,1,34.62,1.0,4.0,11.243993055555556,0,credit_card,SP,34.62,1
24c0e0e5ae72c9b9f22ae827f76c5a95,128,1,44.09,1.0,1.0,11.57417824074074,0,credit_card,MG,44.09,1
24c10f505400c92d00d98d13297f0bc5,199,1,176.56,1.0,5.0,17.290243055555557,0,credit_card,RJ,176.56,1
24c1bbbecb16d2be7ff3b7939afe7ecc,161,1,647.54,1.0,5.0,12.245046296296296,0,credit_card,SP,647.54,1
24c206cdc0a8a9f8c0fef7934132af8d,49,1,224.12,1.0,3.0,20.294155092592597,0,credit_card,GO,224.12,1
24c2fad8c24d02f02cac801f74d6a6cf,386,1,199.09,1.0,5.0,7.221435185185185,0,credit_card,MG,199.09,1
24c3223c7a70060b70168a0d8594c8a7,147,1,417.5,1.0,5.0,7.566469907407407,0,credit_card,SP,417.5,1
24c377d6f65a31cf17c30641efc895e9,256,1,30.84,1.0,3.0,24.81483796296296,1,boleto,SP,30.84,1
24c75405d509b190b7d01fd6616f2b80,31,1,104.87,1.0,5.0,5.097986111111111,0,credit_card,PR,104.87,1
24c7fc87258d707acf61ebd8c1884cf7,26,1,21.43,1.0,4.0,4.314768518518519,0,credit_card,SP,21.43,1
24cad6db9c734bd4f0edc6a314735880,172,2,187.36,2.0,3.0,8.850827546296296,0,credit_card,MG,93.68,1
24caecc7bc5818872f110b8b262ef953,170,1,98.82,1.0,5.0,4.417071759259259,0,boleto,SP,98.82,1
24cb02db7e047061d650d4849d26db6f,106,1,265.49,1.0,4.0,15.051180555555556,0,credit_card,GO,265.49,1
24cc4fdd48171a0ad5a1d8e93812b280,36,1,87.23,1.0,5.0,2.191423611111111,0,credit_card,SP,87.23,1
24d1ecd0f607a7633754da84729fab76,140,1,36.69,1.0,5.0,14.40236111111111,0,boleto,MG,36.69,1
24d2024d150b5b7ece1c1c7c5d6abe0d,49,1,117.97,1.0,5.0,8.366909722222223,0,credit_card,SP,117.97,1
24d25c0dcf940b111080d2a8b8db6346,31,1,62.64,1.0,5.0,9.200462962962964,0,credit_card,SP,62.64,1
24d2610d6b2605ba1fa5659b57f48205,400,1,339.53,1.0,5.0,15.603784722222224,0,boleto,SP,339.53,1
24d27f115e367d9129a0e7a7a5d36866,105,2,754.23,2.0,5.0,10.709484953703704,0,boleto,MG,377.115,1
24d2edb567375d792ece90188e5132a2,231,1,65.71000000000001,1.0,5.0,5.236168981481481,0,boleto,SP,65.71000000000001,1
24d3968181f7be6f348342151b109b26,58,1,99.7,1.0,3.0,32.02096064814815,1,credit_card,RJ,99.7,1
24d46ecc9374c93de03e9120db443b70,5,1,49.0,1.0,5.0,10.4371875,0,credit_card,SP,49.0,1
24d9e83fe11e4390b69e1afb2b93f5ee,54,2,349.49,2.0,4.0,17.55928240740741,0,credit_card,MG,174.745,1
24da7b2fbe0a0cbc65c0d732e2a9e762,55,1,138.41,1.0,5.0,8.593310185185185,0,credit_card,BA,138.41,1
24dff33d56d635f2dc09cb7c79606e4a,216,1,76.88,1.0,4.0,12.066782407407407,0,boleto,PR,76.88,1
24e0d0700d3999f56cefba0404eb5944,43,1,236.29,1.0,4.0,13.107453703703705,0,credit_card,SP,236.29,1
24e3176088f411887030891a3475f34f,129,1,84.23,1.0,5.0,9.190775462962964,0,credit_card,PR,84.23,1
24e3344693790428aba18ad6c71d0c4c,211,1,141.54000000000002,1.0,4.0,9.134375,0,credit_card,RS,141.54000000000002,1
24e41e128621c84e494ed29699cacf7a,113,1,198.57,1.0,1.0,12.0,0,credit_card,RJ,198.57,1
24e6704e9921dab6ca4da3bb0ca85500,21,1,32.0,1.0,4.0,19.81537037037037,0,voucher,RS,32.0,1
24e6845e9574241809bde99489b5213a,216,1,198.47,1.0,5.0,20.910717592592597,0,boleto,RJ,198.47,1
24e998dbc3458fe7b77b370e6d10ba57,89,1,1425.56,1.0,5.0,6.828449074074074,0,credit_card,SP,1425.56,1
24eaa8018a2a4bbaac9fe3fe5973033a,92,1,120.18,1.0,4.0,29.507094907407406,1,credit_card,SP,120.18,1
24eb4e17651a037f45e8e4a5fe293048,79,1,286.15,1.0,5.0,15.588796296296296,0,boleto,MG,286.15,1
24ec1a29ab4911b4b1bc819a74fc08af,83,1,56.85,1.0,5.0,27.51107638888889,0,boleto,SP,56.85,1
24ee0e579a75f7f99be0ad7a787e455c,47,1,62.78,1.0,4.0,11.237094907407409,0,credit_card,SP,62.78,1
24f0ca31b14f64abedc9b6fa93e9762c,112,1,238.79,1.0,4.0,15.491111111111111,0,voucher,RJ,238.79,1
24f12460aad399ba18f4ed2c2fbab65d,292,1,82.73,1.0,1.0,11.834814814814814,0,voucher,SP,82.73,1
24f2921a58f43dd1392d98391eb4ab82,382,1,59.580000000000005,3.0,5.0,4.670555555555556,0,credit_card,SP,59.580000000000005,1
24f2cb635916caef26a6ea464f9f93a9,14,1,36.22,1.0,5.0,6.339861111111111,0,credit_card,SP,36.22,1
24f54fac366fdcc64428cf6fbb317c44,36,1,69.71,1.0,5.0,5.999050925925926,0,credit_card,SP,69.71,1
24f6f66e5609f83619524ab1aaf4a5b5,83,1,140.32,1.0,5.0,7.445173611111111,0,credit_card,DF,140.32,1
24f745bc1e03f89dfab8941b672a8104,310,1,127.41,1.0,1.0,14.679641203703705,0,boleto,SP,127.41,1
24f7afe4322b73d532e36cdda9eb7bf6,136,1,65.77000000000001,1.0,3.0,11.965023148148148,0,boleto,GO,65.77000000000001,1
24f7e20b752dff08285da517271f047f,94,1,61.05,1.0,5.0,14.30037037037037,0,credit_card,MG,61.05,1
24f908f921dfdbe51fce3a5b912034e0,98,1,55.53,1.0,5.0,19.287789351851853,0,credit_card,BA,55.53,1
24f9855f7be17e073675a1ea3718d4d6,219,1,43.65,1.0,5.0,4.357222222222222,0,credit_card,SP,43.65,1
24fa0c2c6bb100ad4bc2b28c8e8f0ef5,315,1,77.06,1.0,5.0,27.72826388888889,0,credit_card,RJ,77.06,1
24fae8aa722f74b25e1ba720a8d52839,88,1,42.09,1.0,5.0,6.041064814814815,0,boleto,RS,42.09,1
24fb0fba6a84b9d812b55fc924ad9c9f,96,1,95.18,1.0,5.0,11.993414351851852,0,credit_card,SP,95.18,1
24fb2954f8c6cdb4b900ed8db6dc88e2,95,2,223.81,3.0,3.0,23.428211805555556,1,credit_card,CE,111.905,1
24fb5923c927352d20c2adfe3675ac8a,244,1,40.0,1.0,4.0,6.149201388888889,0,credit_card,RJ,40.0,1
24fc2d6f4c3339820a1a3746a125f8c5,98,2,604.05,2.0,5.0,11.764872685185185,0,credit_card,SP,302.025,1
24fd425eecb638b532337c70bfe78be8,44,1,116.36,1.0,5.0,16.11513888888889,0,boleto,SP,116.36,1
24fdfc598bf868d1317f637de32a4d73,92,1,167.39,1.0,4.0,22.01078703703704,0,boleto,MG,167.39,1
24fe2e82ab0df10adf445386639056e8,143,1,76.57,1.0,4.0,11.837511574074076,0,boleto,RS,76.57,1
24fee3e769e87ce93288b0d46811bb1c,302,1,123.89,1.0,5.0,12.971550925925929,0,voucher,MG,123.89,1
25005ef67dd44bb53b64ab1ca6b98704,63,1,78.71,1.0,5.0,16.199756944444445,0,credit_card,PE,78.71,1
2500c249c2bf8fc01248f8b3b11bcb68,289,1,129.61,1.0,5.0,10.828449074074074,0,credit_card,TO,129.61,1
2503da86bf7864b55e3c46a60fb188ff,110,1,60.09,1.0,5.0,12.09625,0,boleto,RS,60.09,1
25044c137c37fe75371f41318164d2e3,252,1,123.59,1.0,3.0,42.15208333333333,1,credit_card,SP,123.59,1
2505afff10de77f349895b58780017ac,62,1,73.06,1.0,5.0,7.272800925925926,0,credit_card,RJ,73.06,1
25066a40f307a5ba3b0d053c7f3c8ac1,290,1,59.05,1.0,4.0,16.081724537037037,0,credit_card,RJ,59.05,1
250b54f7aa491c79f6c93b9b26d26c25,89,1,184.79,1.0,5.0,13.926469907407409,0,credit_card,ES,184.79,1
250bbb02b79ab188b705906816deac66,218,1,136.28,1.0,4.0,23.360891203703705,0,credit_card,BA,136.28,1
250f0c9949d3f4fa2ad7f47d524c63bf,227,1,45.09,1.0,5.0,11.205868055555555,0,credit_card,RS,45.09,1
25104d84ead4dc8dc8d6192c77533cfd,229,1,45.0,1.0,2.0,13.139386574074074,0,credit_card,SP,45.0,1
2511a6589c35770b7865837bc889dacc,98,1,33.7,1.0,4.0,12.396180555555556,0,voucher,MS,33.7,1
25121dfab30a4119bb5ba37fc7d7a261,217,1,55.1,1.0,4.0,9.151342592592592,0,boleto,RS,55.1,1
25126926be8dbdb3264285caa7d0c40c,256,1,54.0,1.0,4.0,5.088009259259259,0,credit_card,RJ,54.0,1
2516f43838c4892e066fec28143efa64,17,2,815.4300000000001,2.0,5.0,21.17162037037037,0,boleto,MA,407.71500000000003,1
251b3f81d77db8ee7a66d166d269cd77,106,1,149.59,1.0,5.0,7.653425925925926,0,credit_card,SP,149.59,1
251e658613a224723f8a077946183b20,101,2,355.19,2.0,4.5,6.504716435185185,0,credit_card,SP,177.595,1
251e93d40797c3ae4b091e7f8afbcb07,77,1,31.63,1.0,4.0,23.37329861111111,0,credit_card,PA,31.63,1
251ea7177b1cdac25a6b7dca3d683c2a,47,1,53.1,1.0,5.0,6.30505787037037,0,credit_card,RJ,53.1,1
251eb333cbe00b01b6257bfb31cdf5a2,214,1,128.54,1.0,5.0,18.806342592592596,0,credit_card,SC,128.54,1
251facf04547a85c5aa6cdf065b9b7a3,38,1,176.23000000000002,1.0,5.0,15.770196759259258,0,boleto,RS,176.23000000000002,1
251fe896b938a0b3a2892d5b6ce68cbe,28,1,50.1,1.0,5.0,8.703576388888889,0,credit_card,MG,50.1,1
25220bbe438a290a7448d2ffd9d68938,69,1,149.73,1.0,5.0,18.148009259259258,0,boleto,SP,149.73,1
2524599680c3e5051c8617457261357a,108,1,37.77,1.0,5.0,15.817824074074077,1,credit_card,SP,37.77,1
25246138ca82ad0dc7d8de03070f2ff0,207,1,46.0,1.0,5.0,18.051840277777774,0,credit_card,SP,46.0,1
2524783703dfbce0f0ef22c6988a2c6a,17,1,55.91,1.0,4.0,8.902557870370371,0,credit_card,SP,55.91,1
2524dcec233c3766f2c2b22f69fd65f4,82,1,40.85,1.0,5.0,13.189652777777775,0,voucher,SP,40.85,1
25266df8c27c20bf0f732404e17e68d7,0,1,36.6,1.0,2.0,14.749594907407408,0,boleto,RJ,36.6,1
2526d3bb06624f7c5bedf2ef7a5bc4f0,375,1,476.38,1.0,5.0,3.6363310185185194,0,credit_card,PR,476.38,1
2526f439e4069ffc3961e00a84431cc5,313,1,443.57,1.0,5.0,14.528333333333334,0,boleto,RJ,443.57,1
25281ef35fe56051d768115d5b65cc9e,347,1,40.42,1.0,1.0,23.45625,0,credit_card,RJ,40.42,1
252825a12ed84ce782d906a79c7c4b94,370,1,128.88,1.0,5.0,11.917372685185184,0,credit_card,SP,128.88,1
2528d823d67e15f39c04866cd79d0ec5,302,1,74.62,1.0,4.0,9.3428125,0,credit_card,SC,74.62,1
252a5a7461ae95e4af38d293cbc4080e,36,1,111.7,2.0,1.0,8.115717592592592,0,credit_card,RJ,111.7,1
252ab93100eb1b94276be1e4c1259d55,4,1,177.8,1.0,5.0,12.321041666666666,0,credit_card,PR,177.8,1
252c0dcac11ce99e1f06fc9fd4218fd7,64,1,90.46,1.0,5.0,8.2215625,0,credit_card,SP,90.46,1
252dce9656e60e54afc24a4a5722d66a,207,1,65.71000000000001,1.0,5.0,4.021423611111112,0,credit_card,SP,65.71000000000001,1
252e03cd7121b3b9d61d9398a6db7647,115,1,77.57,1.0,4.0,13.190694444444444,0,credit_card,RJ,77.57,1
252e3abb3ca9b61cab53c6c4a65f756c,88,1,42.41,1.0,4.0,10.21613425925926,0,credit_card,SP,42.41,1
252e897731145fbfc65492446f59b28e,31,1,124.52,1.0,5.0,8.924814814814814,0,credit_card,SP,124.52,1
252edd369befe02cad5c11504ea32773,100,1,173.84,1.0,5.0,8.532615740740741,0,credit_card,MG,173.84,1
25303bc46489df09b03bd275c3772d19,335,1,95.33,1.0,5.0,10.915347222222222,0,credit_card,SP,95.33,1
2532a25b336ef0fd1f37790a7f0ab16c,91,1,47.81,1.0,3.0,14.57832175925926,0,boleto,MG,47.81,1
253316ac4ab3ccb4de332d3dc6d2223e,276,1,105.28,1.0,5.0,10.677048611111111,0,boleto,MG,105.28,1
253398dda9ac868e48c23d933ccf53f2,1,1,155.63,1.0,5.0,10.165266203703704,0,boleto,SP,155.63,1
2533c08e536d5bb805fcac72ccb36345,23,1,75.17,1.0,4.0,9.768321759259258,0,credit_card,SC,75.17,1
2534aafcae446257e91626269b9e185e,139,1,412.96,4.0,1.0,11.043842592592592,0,boleto,SP,412.96,1
2534da0e9f0420cbc42312e2284555f1,167,1,96.71,1.0,5.0,11.372037037037035,0,credit_card,PR,96.71,1
2534f31b7589603de7baa645e2afe123,104,1,57.8,1.0,5.0,12.421747685185183,0,credit_card,SP,57.8,1
2535519b1aa4ceaf7d71acb0606bad80,51,1,160.51000000000002,1.0,5.0,13.885416666666666,0,boleto,SP,160.51000000000002,1
2536a4c43bcd30e6e1f5188b2c781437,115,1,49.62,1.0,4.0,17.703703703703702,0,credit_card,PE,49.62,1
253982498c11dee63ba4ce138b3fe723,174,1,78.49000000000001,1.0,4.0,7.909155092592592,0,credit_card,SP,78.49000000000001,1
253a63a026e59e4e13818379476836b5,205,1,296.71,1.0,4.0,21.080590277777777,0,credit_card,ES,296.71,1
253dc61c707fc9f83ac95ecc62a26bf2,6,1,29.77,1.0,5.0,7.367662037037037,0,boleto,SP,29.77,1
253dd87d06a70cf96ef4c39c8fc646e1,85,1,175.79000000000002,1.0,4.0,14.19851851851852,0,credit_card,SP,175.79000000000002,1
253e9aeb7982802e6ef18ef16f3b0adf,76,1,47.45,1.0,5.0,25.02712962962963,0,boleto,PI,47.45,1
253f234895915adfbbd6e7f14b41e64a,349,1,196.57,1.0,5.0,21.778402777777774,0,credit_card,RS,196.57,1
25448c9f3f3de9656ad76b07942ed84d,149,1,128.31,1.0,1.0,6.818333333333333,0,credit_card,SP,128.31,1
25463d3b7b5fcd0499f84d2602216e72,42,1,315.33,1.0,5.0,12.23349537037037,0,boleto,SP,315.33,1
254715d2d4fcd2f53617fa21ef13a78c,8,1,233.83,1.0,4.0,12.741296296296296,0,credit_card,PE,233.83,1
2547283317d281985564ea23e6fd0ffd,120,1,169.33999999999995,2.0,5.0,29.816493055555554,0,credit_card,CE,169.33999999999995,1
2547d56bb668d0543d4902cf3f2e7515,116,1,66.00999999999999,1.0,4.0,9.830578703703704,0,credit_card,SP,66.00999999999999,1
2548618a596a23272a8522d6d8b2fcb5,181,1,143.12,1.0,5.0,12.854930555555557,0,credit_card,PR,143.12,1
2548ce8e60025afcdc81a1a44c3caa9b,85,1,225.71,1.0,5.0,15.28429398148148,0,credit_card,RJ,225.71,1
254a37b463b291e2cc13a671e8d49844,30,1,506.13,1.0,5.0,16.093263888888888,0,credit_card,SC,506.13,1
254a9ae5db3bc5cb5027f6b616e8dab2,47,1,101.33,1.0,5.0,21.314097222222223,0,boleto,GO,101.33,1
254cc55d487e49155d9a904883f7dfd0,69,1,207.27,1.0,4.0,23.010752314814816,0,credit_card,RS,207.27,1
254f7ec2a973703d2add3ef1fb3cb0b5,369,1,31.24,1.0,4.0,18.72491898148148,0,boleto,SP,31.24,1
2550f5606243bf69740df59a95bcbfe7,100,1,125.29,1.0,5.0,7.1240046296296295,0,credit_card,SP,125.29,1
25520577f57aa8deaff5d61a05f26865,345,1,264.26,2.0,4.0,20.96846064814815,1,credit_card,SP,264.26,1
25521199fe85b2127ab93c6101d7d0e5,54,1,298.22,1.0,5.0,14.148229166666669,0,credit_card,SP,298.22,1
2552194579775fed6641fa5f56152e0a,509,1,354.35,1.0,5.0,7.032476851851852,0,credit_card,RJ,354.35,1
255247df8b79878f6584d51c9155b9a0,93,1,55.09,1.0,4.0,10.750462962962963,0,boleto,MG,55.09,1
25525a48aeda8d0faf22cf8583600123,124,1,235.13,1.0,4.0,10.289074074074074,0,boleto,SP,235.13,1
2554ff0cffbc4eb10d6b71f41b3428eb,2,1,80.21000000000001,1.0,4.0,21.008425925925927,0,credit_card,RS,80.21000000000001,1
2557b9d6b7d5ca77ebc116062e558214,509,1,29.86,1.0,5.0,7.676539351851852,0,boleto,SP,29.86,1
