seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
3bb32fedaa74e4ad20f4ce067733bd31,2,162.56,4.5,7.152453703703704,0.0,88210,porto belo,SC
3bb548e3cb7f70f28e3f11ee9dce0e59,45,9032.05,4.266666666666667,10.990789866255144,0.0,87040,maringa,PR
3bdff180c7e1f6551a643b99c265a120,59,4161.86,4.086206896551724,10.034405588624338,0.05084745762711865,4811,sao paulo,SP
3be5841cdcc46de4ed3f9116f104b2c5,4,687.95,4.75,8.005859375,0.0,6473,barueri,SP
3be634553519fb6536a03e1358e9fdc7,81,7053.9,4.037974683544304,10.197293595679012,0.08641975308641975,8275,sao paulo,SP
3bfad056cf05c00dabe2f895925d83b1,1,253.34999999999997,1.0,,0.0,6033,osasco,SP
3bfba5a77604f6dfae7e6dd7aaf65821,4,2218.19,5.0,9.362138310185186,0.0,86046,londrina,PR
3c010235b7345c92f125d14ee232a76b,15,4005.3199999999997,4.666666666666667,11.039577932098764,0.0,83800,mandirituba,PR
3c03b12bab54d8b37d79d914bfdb1aa0,36,4742.62,3.8,13.765113811728394,0.16666666666666666,25561,sao joao de meriti,RJ
3c3017960b2dbd72711a61f0400aab8f,10,1222.89,3.888888888888889,12.523006687242798,0.0,89251,jaragua do sul,SC
3c487ae8f8d7542beff5788e2e0aea83,30,10105.35,4.2,13.742282793209878,0.03333333333333333,72460,gama,DF
3c4e0452bff7a2a788179488d3d77032,32,4352.52,3.838709677419355,13.833818721064816,0.03125,83408,colombo,PR
3c7c4a49ec3c6550809089c6a2ca9370,138,5798.95,3.6594202898550723,9.679117476851852,0.07971014492753623,3804,sao paulo,SP
3c88ed2e76a2247933a15daa7161eb1c,1,306.2,5.0,19.908125,0.0,13154,cosmopolis,SP
3ca08eeb8d5595949fed424bd3677742,14,2235.1,4.428571428571429,10.300126424501425,0.0,82510,curitiba,PR
3cfa1358a6caa965278721344c8d76f2,5,3221.5299999999997,4.8,6.302104166666666,0.0,9831,sao bernardo do campo,SP
3d01d1c414c44b5943a09619ff3853cb,5,569.01,3.8,13.825367476851852,0.0,13040,campinas,SP
3d0cd21d41671c46f82cd11176bf7277,8,533.46,4.625,13.749700520833333,0.0,89217,joinville,SC
3d2400ac620cffa23ac81bd192f7f555,1,113.9,5.0,7.352754629629629,0.0,9810,sao bernardo do campo,SP
3d2531eccfbde1d7c8db7a3a12fb267a,10,2212.6,4.222222222222222,9.996932870370369,0.0,31340,contagem,MG
3d290fe363c60a77498c1126fd3fb8d3,3,234.04,4.333333333333333,7.46141975308642,0.0,6694,itapevi,SP
3d39fbf22a665714baf62fae36029e23,8,2634.83,4.75,8.574801793981482,0.0,13040,campinas,SP
3d3ccf2b2f8134b10dce9dd446f0e075,3,750.53,3.3333333333333335,16.772862654320985,0.3333333333333333,14940,ibitinga,SP
3d4824f20035949c710eaf111f869d39,7,1049.47,4.428571428571429,9.564918981481481,0.14285714285714285,18015,sorocaba,SP
3d49bfdd1b43a7fe169b3740067acc61,3,276.82,4.666666666666667,8.759347993827161,0.0,39400,montes claros,MG
3d4b1ae7539303b5704493798893e82c,6,1221.69,4.833333333333333,12.075733024691358,0.0,3244,sao paulo,SP
3d5d0dc7073a299e31fa718ce1bc00b6,23,1178.1299999999999,4.304347826086956,8.493292548500882,0.08695652173913043,22785,rio de janeiro,RJ
3d621842b2ed28e2b474132480edac3c,10,1080.7,3.9,9.898842592592594,0.0,8041,sao paulo,SP
3d62f86afa7c73be2628a3be1423f5a0,2,54.42,4.0,16.73105902777778,0.0,12327,jacarei,SP
3d68c634a99a1ba46dbca3967a69c623,2,857.7,5.0,9.19443287037037,0.0,88270,nova trento,SC
3d700782d7818f2c1e0d7a9e9d75fc00,3,235.11,3.6666666666666665,25.728460648148147,0.3333333333333333,86170,sertanopolis,SP
3d871de0142ce09b7081e2b9d1733cb1,1068,117526.71,4.165876777251185,13.582575594546544,0.05898876404494382,13232,campo limpo paulista,SP
3d8fa2f5b647373c8620330c4e077a9f,43,4471.889999999999,4.154761904761905,9.113136849647267,0.023255813953488372,3031,sao paulo,SP
3da38366e7bd9baf6369071f782ecdf0,1,86.43,1.0,53.34842592592592,1.0,60346,fortaleza,CE
3db66a856d18a9cba7c9241fc5221c50,94,11561.91,4.182795698924731,16.00484670508274,0.11702127659574468,35430,ponte nova,MG
3dbbce181edfaa4a597ec858c382d2ec,17,1288.57,4.235294117647059,14.002171160130718,0.11764705882352941,82515,curitiba,PR
3dc69bf2c42f0568a5c4791ec3fd3745,2,334.43,4.0,26.271979166666668,0.0,2880,sao paulo,SP
3ded4e2d5f135cb103e5949d7263d2dd,1,62.379999999999995,5.0,5.149016203703703,0.0,37550,pouso alegre,MG
3df020b72d3d44b3af9d110fa3940b65,54,6781.139999999999,4.037037037037037,13.464069573045267,0.12962962962962962,15704,jales,SP
3dfd3dc96f7f8598eca74e9ac8a2fa31,5,213.8,3.8,13.680671296296296,0.2,3343,sao paulo,SP
3e35a8bb43569389d3cebef0ce820f69,1,84.67999999999999,5.0,7.917349537037037,0.0,3124,sao paulo,SP
3e46a38ee171c503c3b4a3f23fe3bf0c,1,69.00999999999999,5.0,4.184652777777778,0.0,18040,sorocaba,SP
3e51f9cbe317bc3a88f2c76583811ee4,1,84.78,5.0,8.87136574074074,0.0,8032,sao paulo,SP
3e8bd881d92466e63ba9e3e809cd3c50,9,2450.25,4.125,13.973683449074073,0.3333333333333333,20751,rio de janeiro,RJ
3ea00e1dea2b0659dbaf654735929220,7,649.97,4.857142857142857,11.446294642857143,0.0,80020,curitiba,PR
3ea08c48e851106d2f584349daba335f,1,192.94,4.0,6.003807870370371,0.0,36201,barbacena,MG
3ef37b7ca6dd2b80bd8af81a62504996,2,740.97,4.5,14.346006944444444,0.0,1452,sao paulo,SP
3f0e48d209018b466fcd3bb4ccfeb520,9,5654.8,3.888888888888889,9.594345421810699,0.0,80215,curitiba,PR
3f2af2670e104d1bcb54022274daeac5,6,1334.18,3.3333333333333335,19.51496141975309,0.16666666666666666,87240,terra boa,PR
3f3486b61f45078d4f31ee5e43d8c5bb,40,4726.57,4.325,13.880131469610637,0.15,3035,sao paulo,SP
3f8034bfc6b8b4135534975d49f04c63,12,1594.51,3.75,10.890319865319865,0.0,81560,curitiba,PR
3f8247d0f772ffa58560e5c682521ad5,1,158.45000000000002,3.0,,0.0,89211,joinville,SC
3f84fefc07dc159b268d4a77d3e8c425,3,251.92000000000002,5.0,8.068271604938271,0.0,83833,fazenda rio grande,PR
3f995f07c49d0d55a99d5c54957f7d81,43,4627.2,4.209302325581396,9.59438630490956,0.023255813953488372,6853,itapecerica da serra,SP
3f9be91358837bff69df67edfa3e42e8,6,559.71,5.0,10.222935956790124,0.0,86039,londrina,PR
3f9c56764fabca627406093dcb3ef0b4,7,1014.95,4.714285714285714,8.48726355820106,0.0,22745,rio de janeiro,RJ
3fac58ce0ad699020c7944d53c41329c,10,1690.3899999999999,4.4,4.886935185185186,0.2,3480,sao paulo,SP
3fadb4cba4c35bce6a7eaf9872d5623a,3,277.52,3.3333333333333335,9.260574845679013,0.0,95013,caxias do sul,RS
3faf68a3b0af94b10bac70d86077be49,7,1442.0900000000001,4.571428571428571,16.159052579365078,0.0,13825,holambra,SP
3fd1e727ba94cfe122d165e176ce7967,36,3281.8,3.857142857142857,15.692170138888889,0.19444444444444445,14802,araraquara,SP
3fe7120d6257285ac6a3ce7cb071ccec,2,228.26,3.5,9.570578703703703,0.0,35044,governador valadares,MG
3febca52652e7209509ccfe61cbde40e,2,100.9,2.0,,0.0,8596,itaquaquecetuba,SP
3fefda3299e6dfaea3466ef346a3571a,1,225.21,4.0,6.3142708333333335,0.0,82620,curitiba,PR
4003520d80d0bad1d5623f7aa3c63cda,1,86.74,1.0,17.079074074074075,0.0,20520,rio de janeiro,RJ
400f221ab83037c0ea78f1267da9624d,1,885.8,,,0.0,17700,osvaldo cruz,SP
402916f742e5c740cc751493d9cf5053,9,1478.43,4.666666666666667,6.386786265432098,0.0,39740,guanhaes,MG
403aa86912527d730337ffcb0fb096ab,11,9164.509999999998,4.0,10.995046296296296,0.0,30220,belo horizonte,MG
4049512728d969bec69f84088b012416,7,550.27,5.0,10.469077380952381,0.0,30310,belo horizonte,MG
404e1ba01358af4cd63f679b2c4d1fa1,8,551.73,5.0,8.209917534722223,0.0,36032,juiz de fora,MG
40536e7ca18e1bce252828e5876466cc,2,963.0,1.0,,0.0,7747,caieiras,SP
406740ee611378a662d274c7d8c43c4a,8,1972.08,4.375,15.207686631944444,0.125,29056,vitoria,ES
406822777a0b9eb5c50e442dd4cd3ec5,45,4596.34,4.295454545454546,13.384291351010102,0.13333333333333333,18500,tatui,SP
4091f77d8c768fc3e81c20761471761d,8,1309.8700000000001,2.75,18.032364004629628,0.25,3059,sao paulo,SP
40d54b51e962dbe09cabbcfd33298dee,29,7297.55,4.103448275862069,7.435403895274584,0.0,9230,santo andre,SP
40db9e9aa57f7bb151bcda6b0f9bdbb7,12,23823.989999999998,2.3636363636363638,14.775631751543209,0.08333333333333333,52010,recife,PE
40ec8ab6cdafbcc4f544da38c67da39a,2,157.0,5.0,6.5789583333333335,0.0,85603,francisco beltrao,PR
411f3b52d857390502ee4e4d5ceabc2d,20,2091.29,4.055555555555555,9.676517361111111,0.15,9400,ribeirao pires,SP
4125d9385a25e82d2f72d3a0fd55bc3f,1,61.3,5.0,8.990208333333333,0.0,11065,santos,SP
412a4720f3e9431b4afa1476a1acddbe,21,2569.16,4.238095238095238,10.530947971781305,0.047619047619047616,13060,campinas,SP
4170f6a9367e6b5d6401d03ce6d54569,4,661.81,4.0,24.803373842592592,0.25,71906,brasilia df,DF
417a1e6c7321084d2a0ae0d023cfad93,1,61.379999999999995,5.0,6.072372685185186,0.0,95885,imigrante,RS
41958cbd3335433c8740300e8cd600d5,1,40.38,5.0,4.842789351851851,0.0,5051,sao paulo,SP
41ab63a91b8b264e8c8780368bf1dd5b,11,2750.8199999999997,4.545454545454546,17.264969486531985,0.0,31555,belo horizonte,MG
41b14765bd56c8ad10971074380f9c0c,8,514.63,4.625,7.047965856481482,0.0,9070,santo andre,SP
41b39e28db005d9731d9d485a83b4c38,189,20933.4,4.07258064516129,12.568595060875792,0.06349206349206349,9220,santo andre,SP
41b86b552e54e3a7009596125aa8b167,10,1829.91,4.3,13.90882175925926,0.0,2470,sao paulo,SP
41c2bad7229b0c25e6becf179ebf63ff,20,971.92,4.947368421052632,4.69347974537037,0.0,59020,natal,RN
41c9d3997dd3c072c31139dc5bb5761f,3,1110.54,4.333333333333333,22.206986882716052,0.0,38182,araxa,MG
41da412d33e8da4f22baf55cb1bde82c,15,1237.06,4.666666666666667,10.254511574074074,0.0,29260,domingos martins,ES
41e0fa5761c886a630994a55c12087e7,5,491.90999999999997,5.0,10.239402777777778,0.0,11446,guaruja,SP
4200ddf1967c5e41e48db62bc6d4b5ac,21,1205.3999999999999,4.444444444444445,10.566667768959435,0.047619047619047616,9710,sao bernardo do campo,SP
4221a7df464f1fe2955934e30ff3a5a1,5,1089.04,4.8,16.569189814814813,0.0,48602,bahia,BA
422be4cc81a457fdb46f47edeb968ae5,1,317.37,5.0,18.136979166666666,0.0,14940,ibitinga,SP
427165bf50f8ca07efc7bdc2bfcf1688,5,1692.9,3.2,38.565872685185184,0.6,13471,americana,SP
42b6488f5b8246d9141712abd4b1b693,2,289.8,4.0,7.897939814814816,0.0,87014,maringa,PR
42b729f859728f5079499127a9c2ef37,102,5342.76,4.4950495049504955,7.905225637147048,0.0784313725490196,3910,sao paulo,SP
42bde9fef835393bb8a8849cb6b7f245,35,8487.84,4.257142857142857,10.372565359477123,0.02857142857142857,71551,brasilia,DF
42d4b7e70819438f5ada61c965e92d7e,1,100.78,1.0,21.939131944444444,0.0,74045,goiania,GO
42ef3192a9ff87a22d1867b74b3ee205,23,1655.97,4.636363636363637,9.308129528985507,0.0,9090,santo andre,SP
42fa4ee7240e9b8eb4576358ec142ba7,22,4478.08,4.809523809523809,6.923532723063972,0.0,95012,caxias do sul,RS
42fb44130ac3134cde8e35cf8ec7df25,3,99.14,3.6666666666666665,5.903657407407408,0.0,12995,pinhalzinho,SP
430315b7bb4b6e4b3c978f9dfa9b0558,20,3704.63,3.9473684210526314,13.557284356725146,0.05,4857,sao paulo,SP
4305fe92735c8a43d154ff6dd2b8d927,19,3314.25,3.9473684210526314,11.483929057734205,0.0,35170,coronel fabriciano,MG
431050a06a317f2b38168dec3dcd2b46,12,1720.95,4.25,8.922488425925925,0.0,2475,sao paulo,SP
431af27f296bc6519d890aa5a05fdb11,116,15064.310000000001,3.791304347826087,17.34462922705314,0.15517241379310345,14110,ribeirao preto,SP
4324dd16853115efb0fd9d0d131ba6f4,12,1553.68,4.083333333333333,13.362448881172838,0.08333333333333333,13720,sao jose do rio pardo,SP
432c37c9dfba871172ec162e20118b8c,46,3938.54,4.108695652173913,14.598831281565657,0.08695652173913043,70235,brasilia,DF
432c67955c0acd1fd6b0b5d678766a71,3,1288.4099999999999,2.3333333333333335,6.682824074074074,0.0,5571,sao paulo,SP
43402bdf22aa2310e8f99e2f94f78628,4,837.1,2.5,16.566171875000002,0.0,9434,ribeirao pires,SP
4342d4b2ba6b161468c63a7e7cfce593,20,3163.31,1.263157894736842,15.676087962962963,0.05,22793,rio de janeiro,RJ
436bf27f2f18474fc6047702e9f8a866,1,44.42,5.0,19.17042824074074,0.0,13041,campinas,SP
4371b634e0efc0e22b09b52907d9d469,102,10203.33,4.445544554455446,11.118572951045104,0.0784313725490196,2028,sao paulo,SP
43753b27d77860f1654aa72e251a7878,1,66.28,5.0,27.33425925925926,0.0,44895,barro alto,BA
4391ea5c5990502176a1dcda44a2373d,3,2484.3,4.666666666666667,12.014274691358025,0.0,91910,porto alegre,RS
439a47cc365d6e3bd526812ea9de3c29,8,1410.93,4.25,7.241585648148148,0.125,8730,mogi das cruzes,SP
43a1d4bab73b816e44ef4e4facd9f9b5,1,205.4,4.0,9.82519675925926,0.0,87050,maringa,PR
43a5d4a57af536fddc96d08be3afdfcb,1,179.13,1.0,11.811469907407407,0.0,37006,varginha,MG
43b2c864251aa0ce4030c746984e088a,2,129.32,3.0,5.6157812499999995,0.0,71936,brasilia,DF
43f8c9950d11ecd03a0304a49e010da6,41,4807.22,4.560975609756097,11.497686314363143,0.07317073170731707,6341,carapicuiba,SP
44073f8b7e41514de3b7815dd0237f4f,144,21944.5,3.7464788732394365,13.152955301251957,0.034722222222222224,71070,brasilia,DF
440dd6ab244315c632130ecfb63827b1,94,15839.1,3.849462365591398,16.616442434879936,0.1276595744680851,15502,votuporanga,SP
443d880f15cbd3572885e1d44bf2c478,1,125.0,2.0,12.403761574074075,0.0,17506,marilia,SP
4450bd8327d471c4a11a83d1445b1b62,1,214.56,5.0,7.305891203703704,0.0,6714,cotia,SP
446cc09cdbb130904da114e807dbec40,3,306.97,4.666666666666667,4.2683024691358025,0.0,5615,sao paulo,SP
44717f64ec2a457979cf83c429077666,2,170.91000000000003,5.0,5.8075115740740735,0.0,98780,santa rosa,RS
447d377bdb757058acb569025ee18a93,1,83.00999999999999,5.0,18.0040625,0.0,99500,carazinho,RS
44ed138eca6214d572ce1d813fb0049b,2,185.8,4.5,8.518258101851853,0.0,92010,canoas,RS
44f091b5abab8018f682fce8124b85e5,6,1787.71,2.5,15.188487654320987,0.3333333333333333,2281,sao paulo,SP
45213867cefbf2cd4c6177e10216a951,14,5389.16,3.857142857142857,14.91580357142857,0.14285714285714285,13603,araras,SP
4559697a8f7e637227c2eeaed843baff,42,4474.27,4.0256410256410255,12.937863544634379,0.07142857142857142,19029,presidente prudente,SP
455befea1bb853c75ccbca94cff26e5c,1,42.05,3.0,12.441516203703705,0.0,27525,resende,RJ
455c5640e8c5bd1b2ee85c0158f85727,8,7186.89,4.5,14.96896701388889,0.0,89128,luiz alves,SC
455f46ef09a9e45667e2981df84b5cc2,2,90.97999999999999,2.5,13.019328703703703,0.0,18052,sorocaba,SP
457fe919b032a3f7dadba6fb92cf7855,9,1246.1100000000001,4.777777777777778,5.505036008230452,0.1111111111111111,13140,paulinia,SP
458c6fa920810ce2492da71bc26d9eec,2,862.37,2.5,25.40222800925926,0.0,15813,catanduva,SP
458d868c9642f55f18f04e951a3fdde6,2,2822.75,5.0,17.610983796296296,0.0,90670,porto alegre,RS
45a3d05fb00435e52a28859dd03703b3,1,1323.79,5.0,25.719780092592593,0.0,7176,guarulhos,SP
45ba18c210d42734ec52c0c1c574e9ee,37,6598.219999999999,3.945945945945946,7.466277233115469,0.05405405405405406,18130,sao roque,SP
45c20d94d9171b0bcfab3c955e47d67b,4,210.57,4.5,14.431024305555555,0.0,13490,cordeiropolis,SP
45d33f715e24d15a6ccf5c17b3a23e3c,56,6015.81,4.142857142857143,11.554202699161426,0.07142857142857142,18015,sorocaba,SP
461ff5303b6c9c1a4a07f40c5aece516,2,104.06,5.0,8.276487268518519,0.0,83323,pinhais,PR
466222e777149751370e7e98fb623b0c,1,105.45,5.0,6.829317129629629,0.0,20931,rio de janeiro,RJ
4677a5437afda5fa7140b927b07be1cc,11,3835.7,4.363636363636363,12.510571338383839,0.09090909090909091,84920,japira,PR
46dc3b2cc0980fb8ec44634e21d2718e,519,139588.37,4.212890625,11.94635697948945,0.06358381502890173,22240,rio de janeiro,RJ
46ef1a25845fc051c2998d878354810c,5,348.45000000000005,4.4,16.845016203703704,0.2,35530,claudio,MG
4736e9d642ef4257cd7622516931eb51,16,1449.77,4.125,4.796315104166666,0.0,13424,piracicaba,SP
47648caee88ccfe951fbb27fbf7b4cbe,3,1632.9900000000002,3.6666666666666665,13.720875771604938,0.3333333333333333,9931,diadema,SP
478bfe564db21eeb44386606aa30b650,3,230.8,4.666666666666667,13.974162808641973,0.0,33600,pedro leopoldo,MG
47efca563408aae19bb7206c2d969ea9,12,3184.5,4.083333333333333,13.789200336700338,0.0,64033,teresina,PI
47f55702f598c7c6cc8458b0fbc1c49a,2,163.39999999999998,5.0,17.29196759259259,0.0,36213,dores de campos,MG
48162d548f5b1b11b9d29d1e01f75a61,67,22345.59,3.9393939393939394,11.418764779202279,0.029850746268656716,13403,piracicaba,SP
4830e40640734fc1c52cd21127c341d4,208,13359.52,4.159420289855072,9.995319375687568,0.0673076923076923,3573,sao paulo,SP
48328ec9a579151d9cc6a86d4a59336c,1,1196.78,2.0,21.226134259259258,0.0,92310,canoas,RS
483ca627d131e18f988349b1655c0acd,1,283.73,5.0,15.342986111111111,0.0,13800,mogi mirim,SP
48436dade18ac8b2bce089ec2a041202,138,15361.84,4.0144927536231885,14.353559373272526,0.07246376811594203,27277,volta redonda,SP
485452467ff670447e84a8370c3fc898,3,315.43999999999994,4.666666666666667,14.225609567901236,0.0,89190,taio,SC
4867209cb29b56b92893d7bde3ce8012,1,169.15,4.0,10.228275462962962,0.0,17209,jau,SP
4869f7a5dfa277a7dca6462dcf3b52b2,1125,250571.44,4.146821844225604,15.091208760237409,0.11555555555555555,14840,guariba,SP
48985c61529077fa4f1e38bcff0f2ed3,7,1027.37,4.428571428571429,10.342812499999999,0.0,90020,porto alegre,RS
48b6c3f4c6a93171da04b75313f2130f,2,328.05999999999995,5.0,24.125260416666666,0.0,17700,osvaldo cruz,SP
48bad451945f5227341793478d6353ea,3,384.49,4.0,22.083051697530863,0.3333333333333333,1220,sao paulo,SP
48e5ee06fb2dc74df1c711a9b6dfac2a,1,102.3,5.0,11.242453703703704,0.0,35540,oliveira,MG
48e954b2da4f6a750c844173b347ed40,2,556.81,4.5,8.116221064814816,0.0,91740,porto alegre,RS
48efc9d94a9834137efd9ea76b065a38,33,666.0,5.0,10.793470468574634,0.0,81130,curitiba,PR
48fb026ed7455a42f5d3e9390ed5088e,11,816.18,2.6363636363636362,11.88611239711934,0.0,27321,barra mansa,RJ
49067458c68f7701fd334ce326accbe0,15,1508.04,3.6666666666666665,12.500472222222221,0.06666666666666667,36050,juiz de fora,MG
4917cee8d902e13428c3ec4b1ca6f315,33,6621.54,4.15625,18.077756123058542,0.030303030303030304,89031,blumenau,SC
491a5ada3aa1678414e990262c4bbdc1,2,2873.81,3.0,6.891527777777778,0.0,4208,sao paulo,SP
49383af7ab774e4e8f3000f49c83dc4b,7,824.37,4.571428571428571,7.822622354497355,0.0,12080,taubate,SP
4965a7002cca77301c82d3f91b82e1a9,1,16.36,5.0,6.269537037037037,0.0,18074,sorocaba,SP
497709c2976a8fa308730a2dec5b0726,1,94.03999999999999,5.0,5.948032407407408,0.0,9981,diadema,SP
4978a02ea9c8be7a9b5480680f40334e,17,2659.24,3.5294117647058822,5.173650599128541,0.0,8215,sao paulo,SP
499185655c29ecfdbfe776ef7cf875b5,1,106.33,4.0,11.124560185185185,0.0,90520,porto alegre,RS
4992e76a42cb3aad7a7047e0d3d7e729,55,3330.24,3.8727272727272726,7.935338220164609,0.07272727272727272,3334,sao paulo,SP
499ec63c58e51296c9cf57edcfe1c8a8,5,412.93,4.8,5.2333750000000006,0.0,2918,sao paulo,SP
49cdc90518a4f82676b38b3c1aa43ff6,5,1622.1100000000001,3.8,5.732277777777777,0.0,3031,sao paulo,SP
49e7217cfe4e427191c378ec626d8737,13,3378.31,3.8461538461538463,16.036587577160493,0.0,35570,formiga,MG
49f8d2ea7b718d0ce587d34207caf2b4,1,165.26,5.0,6.839895833333333,0.0,9830,sao bernardo do campo,SP
4a1917ef994878940e1fb03eeb787ad7,2,846.6199999999999,3.0,10.306412037037036,0.0,70610,brasilia,DF
4a1f694197d05fe70026b016a7316b41,14,1343.1100000000001,4.571428571428571,9.060297619047619,0.07142857142857142,13920,pedreira,SP
4a23adac87cf538689fa600d976f78b2,3,440.41,4.333333333333333,8.555979938271605,0.0,4537,sao paulo,SP
4a3ca9315b744ce9f8e9374361493884,1760,237768.71,3.860693641618497,14.600291873202867,0.11022727272727273,14940,ibitinga,SP
4a3ccda38b2129705f3fb522db62ca31,64,18159.79,3.90625,13.46816550925926,0.09375,17504,marilia,SP
4a5b36211b1f51bf7eaa5c10a57fa483,1,155.26,5.0,4.035162037037037,0.0,24445,sao goncalo,RJ
4a82168aaef173cbb6e46ae88728f919,4,612.39,4.0,6.717989004629629,0.0,84500,irati,PR
4a82c4af97ffc0fb2dc26bfdc03b1842,3,210.89999999999998,5.0,12.739297839506174,0.0,35590,lagoa da prata,MG
4aba391bc3b88717ce08eb11e44937b2,29,8638.65,3.896551724137931,16.923858882030178,0.13793103448275862,45816,arraial d'ajuda (porto seguro),BA
4aba6a02a788d3ec81c03137144d9a80,1,105.28,5.0,13.221458333333333,0.0,89460,canoinhas,SC
4b0fdb526525f9890eb145bf1534640e,18,3078.52,4.055555555555555,9.188895961934158,0.0,14940,ibitinga,SP
4b1eaadf791bdbbad8c4a35b65236d52,8,1962.82,2.0,22.54623148148148,0.125,14092,ribeirao preto,SP
4b39558c138930b9e5489c93b6df5fe3,4,1229.1,4.5,12.827239583333334,0.0,49055,aracaju,SE
4b5f66b7adcf57f1ecc0d3c07dd6b177,23,7391.93,4.090909090909091,14.243249295491143,0.043478260869565216,87025,vendas@creditparts.com.br,PR
4b90495391ac0bd181a80a459df1e718,1,266.11,4.0,11.879664351851853,0.0,96400,bage,RS
4b9750c8ad28220fe6702d4ecb7c898f,218,19540.54,4.362385321100917,9.455059790493259,0.0779816513761468,13484,limeira,SP
4b98b0428fc1932cc2514ef9ce2505e6,2,363.42999999999995,2.0,22.573813657407406,0.5,6795,taboao da serra,SP
4ba52dfeba874da5b9ee7b17c7494f04,11,1667.91,4.363636363636363,10.621666666666668,0.09090909090909091,8790,mogi das cruzes,SP
4bc3d93e4a5f88a598d3d8ce4ae510b3,1,188.28,1.0,,0.0,4564,sao paulo,SP
4bcec44888b30ba9001234c534716d3f,5,209.23000000000002,4.6,9.158854166666666,0.0,9230,santo andre,SP
4bde6149c15cf7e177b36fa060dd6de8,2,192.46,5.0,10.623096064814815,0.0,99500,carazinho,RS
4be2e7f96b4fd749d52dff41f80e39dd,1,299.84000000000003,1.0,,0.0,69900,rio branco,AC
4be6b962d83299498bae2190f95d6566,10,535.03,4.0,7.4939537037037045,0.1,13561,sao carlos,SP
4be9ae93c4fc0f41713d71a4194ee1b3,1,136.97,5.0,11.089050925925926,0.0,35500,divinopolis,MG
4bf2f4ee540798a61f9636d12cd9cc80,29,5501.01,4.137931034482759,13.562493215197957,0.034482758620689655,19814,assis,SP
4bf658053d453036c70976bccb2c31b2,2,1824.56,4.5,24.678402777777777,0.0,15070,sao jose do rio preto,SP
4bfc7a4a1cf8d4d2121c27422d9e50b5,25,8993.21,4.52,8.00829537037037,0.04,3111,sao paulo,SP
4c03b9dd4c11ee2cb35c96c49efc9420,48,7374.76,4.130434782608695,10.534739824459876,0.020833333333333332,13232,campo limpo paulista,SP
4c18691b6037662be2df78a765d98ab5,62,4268.84,3.8548387096774195,9.175145982676224,0.08064516129032258,3167,sao paulo,SP
4c1c7281388a33dd06daac44f9fadbd1,5,269.90999999999997,4.8,8.786493055555557,0.0,17510,marilia,SP
4c2b230173bb36f9b240f2b8ac11786e,258,19059.34,3.9960629921259843,12.867765568264344,0.10077519379844961,3933,sao paulo,SP
4c498c7345e89aebad651544829beca0,46,5359.61,4.369565217391305,10.903729423868313,0.13043478260869565,6341,carapicuiba,SP
4c4d546adf3c3868fe19c9ec6e9ffda9,2,157.08999999999997,4.0,6.870364583333333,0.0,87013,maringa,PR
